"Table 4f: Establishments that reduced salaries and wages, by industry*",,,,,,,,,
Industry,NAICS 1,Percentage of establishments 2,Standard error of the percentage of establishments 3,Number of establishments 4,Standard error of the number of establishments 5,Percentage of employment In establishments 6,Standard error of the percentage of employment In establishments 7,Employment in establishments 8,Standard error of the employment in establishments 9
"Total U.S., private sector 10",00,10.58,0.19,"894,158","15,667",14.72,0.33,"18,591,190","422,908"
"Agriculture, Forestry, Fishing and Hunting",11,3.12,1.80,"3,261","1,888",4.29,3.91,"54,843","50,024"
"Mining, Quarrying, and Oil and Gas Extraction",21,22.79,4.74,"6,967","1,449",35.09,5.88,"236,949","39,682"
Utilities,22,0.63,1.49,115,275,1.04,1.25,"5,726","6,867"
Construction,23,6.62,0.31,"51,710","2,394",7.66,0.82,"575,360","61,809"
Manufacturing,31-33,9.85,0.30,"33,885","1,018",16.24,0.76,"2,087,595","98,249"
Wholesale Trade,42,12.40,0.83,"72,184","4,824",14.45,1.67,"855,511","99,129"
Retail Trade,44-45,8.86,0.35,"90,078","3,611",11.45,1.21,"1,802,910","190,273"
Transportation and Warehousing (excluding Scheduled Air Transportation and Truck Transportation),48-49A,9.48,1.71,"10,677","1,926",17.50,3.16,"618,418","111,547"
Scheduled Air Transportation,4811,25.35,3.03,607,72,54.66,3.25,"251,461","14,934"
Truck Transportation,484,14.85,2.40,"19,692","3,187",9.30,1.94,"142,957","29,753"
Information,51,15.59,2.07,"27,234","3,609",17.35,2.43,"499,409","70,001"
Finance and Insurance,52,5.61,0.82,"27,063","3,972",3.86,1.29,"234,163","77,980"
Real Estate and Rental and Leasing ,53,9.38,1.11,"37,751","4,466",12.50,1.77,"289,568","40,927"
Professional and Technical Services,54,11.37,0.59,"135,636","7,011",16.90,1.49,"1,624,885","143,711"
Management of Companies and Enterprises,55,10.67,1.49,"7,144",998,22.31,2.43,"541,339","58,876"
Administrative and Waste Services,56,12.01,0.97,"63,719","5,142",15.50,1.75,"1,454,300","163,886"
Educational Services,61,12.29,1.78,"15,013","2,174",17.23,2.11,"511,706","62,746"
Health Care,621-623,11.19,0.37,"78,031","2,608",14.97,0.80,"2,433,702","129,519"
Social Assistance,624,4.95,0.81,"10,496","1,710",5.31,0.85,"179,695","28,722"
"Arts, Entertainment, and Recreation",71,20.17,2.46,"29,764","3,635",29.52,2.11,"720,447","51,446"
Accommodation and Food Services,72,15.08,0.42,"107,004","2,964",20.64,0.77,"2,929,022","108,755"
"Other Services, Except Public Administration",81,11.20,0.78,"66,128","4,581",12.60,1.05,"541,223","45,028"
"1North American Industry Classification System, 2017",,,,,,,,,
2Percentage of establishments that reduced salaries and wages,,,,,,,,,
3Standard error of the percentage of establishments that reduced salaries and wages,,,,,,,,,
4Number of establishments that reduced salaries and wages,,,,,,,,,
5Standard error of the number of establishments that reduced salaries and wages,,,,,,,,,
6Percentage of employment in establishments that reduced salaries and wages,,,,,,,,,
7Standard error of the percentage of employment in establishments that reduced salaries and wages,,,,,,,,,
8Employment in establishments that reduced salaries and wages,,,,,,,,,
9Standard error of the employment in establishments that reduced salaries and wages,,,,,,,,,
"10Total U.S., private sector includes the 50 states, District of Columbia and Puerto Rico",,,,,,,,,
*Detail may not sum to total due to rounding,,,,,,,,,
